"","year","country","generation"
"1098","1982","Italy",44.982
"1099","1983","Italy",44.838
"1100","1984","Italy",45.873
"1101","1985","Italy",44.304
"1102","1986","Italy",44.597
"1103","1987","Italy",43.198
"1104","1988","Italy",44.463
"1105","1989","Italy",37.2580202020202
"1106","1990","Italy",34.9029191919192
"1107","1991","Italy",45.5388787878788
"1108","1992","Italy",45.7669191919192
"1109","1993","Italy",45.2228383838384
"1110","1994","Italy",48.2397171717172
"1111","1995","Italy",41.4576363636364
"1112","1996","Italy",46.2216666666667
"1113","1997","Italy",46.206
"1114","1998","Italy",46.477
"1115","1999","Italy",51.315
"1116","2000","Italy",50.88
"1117","2001","Italy",54.347
"1118","2002","Italy",48.316
"1119","2003","Italy",46.866
"1120","2004","Italy",53.871
"1121","2005","Italy",48.439
"1122","2006","Italy",50.635
"1123","2007","Italy",47.715
"1124","2008","Italy",58.163
"1125","2009","Italy",69.2567
"1126","2010","Italy",76.9646
"1127","2011","Italy",82.9618
"1128","2012","Italy",92.2224
"1129","2013","Italy",112.0089
"1130","2014","Italy",120.6784
"1131","2015","Italy",107.4721
"1132","2016","Italy",106.197
"1133","2017","Italy",102.07174
"1134","2018","Italy",111.867502296095
"1135","1965","Latvia",NA
"1136","1966","Latvia",NA
"1137","1967","Latvia",NA
"1138","1968","Latvia",NA
"1139","1969","Latvia",NA
"1140","1970","Latvia",NA
"1141","1971","Latvia",NA
"1142","1972","Latvia",NA
"1143","1973","Latvia",NA
"1144","1974","Latvia",NA
"1145","1975","Latvia",NA
"1146","1976","Latvia",NA
"1147","1977","Latvia",NA
"1148","1978","Latvia",NA
"1149","1979","Latvia",NA
"1150","1980","Latvia",NA
"1151","1981","Latvia",NA
"1152","1982","Latvia",NA
"1153","1983","Latvia",NA
"1154","1984","Latvia",NA
"1155","1985","Latvia",2.9786756
"1156","1986","Latvia",3.0007726
"1157","1987","Latvia",3.6990378
"1158","1988","Latvia",3.0007726
"1159","1989","Latvia",3.6062304
"1160","1990","Latvia",4.496
"1161","1991","Latvia",3.275
"1162","1992","Latvia",2.521
"1163","1993","Latvia",2.876
"1164","1994","Latvia",3.305
"1165","1995","Latvia",2.937
"1166","1996","Latvia",1.861
"1167","1997","Latvia",2.955
"1168","1998","Latvia",4.318
"1169","1999","Latvia",2.759
"1170","2000","Latvia",2.824
"1171","2001","Latvia",2.839
"1172","2002","Latvia",2.485
"1173","2003","Latvia",2.338
"1174","2004","Latvia",3.196
"1175","2005","Latvia",3.415
"1176","2006","Latvia",2.787
"1177","2007","Latvia",2.828
"1178","2008","Latvia",3.212
"1179","2009","Latvia",3.553
"1180","2010","Latvia",3.635
"1181","2011","Latvia",3.0782
"1182","2012","Latvia",4.0962
"1183","2013","Latvia",3.5332
"1184","2014","Latvia",2.7642
"1185","2015","Latvia",2.7842
"1186","2016","Latvia",3.4826
"1187","2017","Latvia",5.46218779517406
"1188","2018","Latvia",3.52003999517335
"1189","1965","US",212.306317954236
"1190","1966","US",213.998913965977
"1191","1967","US",241.294383873959
"1192","1968","US",243.700750146678
"1193","1969","US",272.255582598757
"1194","1970","US",269.728268190518
"1195","1971","US",288.838412963477
"1196","1972","US",297.388966319077
"1197","1973","US",298.202392781952
"1198","1974","US",327.688916320969
"1199","1975","US",325.969123173819
"1200","1976","US",312.387216168113
"1201","1977","US",249.393381458416
"1202","1978","US",311.007295748215
"1203","1979","US",311.691366535226
"1204","1980","US",308.658227429231
"1205","1981","US",293.887364889449
"1206","1982","US",341.934355005958
"1207","1983","US",368.487925426797
"1208","1984","US",363.194420074544
"1209","1985","US",323.591813615804
"1210","1986","US",335.695045938043
"1211","1987","US",298.089807923265
"1212","1988","US",270.788776411163
"1213","1989","US",325.964954763421
"1214","1990","US",352.927792030832
"1215","1991","US",351.336788758132
"1216","1992","US",319.566624259517
"1217","1993","US",349.687019919672
"1218","1994","US",329.679979656728
"1219","1995","US",378.19558135019
"1220","1996","US",416.18351737904
"1221","1997","US",425.64714809861
"1222","1998","US",391.287317458927
"1223","1999","US",388.134575727242
"1224","2000","US",345.512443850293
"1225","2001","US",284.450171693449
"1226","2002","US",341.017401914509
"1227","2003","US",353.214232702189
"1228","2004","US",349.484756584506
"1229","2005","US",357.76515861341
"1230","2006","US",386.30843093822
"1231","2007","US",352.806929711806
"1232","2008","US",382.160721096392
"1233","2009","US",421.401357810509
"1234","2010","US",430.957895868071
"1235","2011","US",517.999908529879
"1236","2012","US",502.347287577971
"1237","2013","US",532.790171503985
"1238","2014","US",552.527154726205
"1239","2015","US",562.260654152042
"1240","2016","US",631.191847123865
"1241","2017","US",714.564445635294
"1242","2018","US",747.230665124927
"1243","1965","Lithuania",NA
"1244","1966","Lithuania",NA
"1245","1967","Lithuania",NA
"1246","1968","Lithuania",NA
"1247","1969","Lithuania",NA
"1248","1970","Lithuania",NA
"1249","1971","Lithuania",NA
"1250","1972","Lithuania",NA
"1251","1973","Lithuania",NA
"1252","1974","Lithuania",NA
"1253","1975","Lithuania",NA
"1254","1976","Lithuania",NA
"1255","1977","Lithuania",NA
"1256","1978","Lithuania",NA
"1257","1979","Lithuania",NA
"1258","1980","Lithuania",NA
"1259","1981","Lithuania",NA
"1260","1982","Lithuania",NA
"1261","1983","Lithuania",NA
"1262","1984","Lithuania",NA
"1263","1985","Lithuania",0.3933266
"1264","1986","Lithuania",0.3844878
"1265","1987","Lithuania",0.3623908
"1266","1988","Lithuania",0.3844878
"1267","1989","Lithuania",0.3844878
"1268","1990","Lithuania",0.414
"1269","1991","Lithuania",0.338
"1270","1992","Lithuania",0.311
"1271","1993","Lithuania",0.393
"1272","1994","Lithuania",0.452
"1273","1995","Lithuania",0.373
"1274","1996","Lithuania",0.326
"1275","1997","Lithuania",0.295
"1276","1998","Lithuania",0.417
"1277","1999","Lithuania",0.414
"1278","2000","Lithuania",0.3393
"1279","2001","Lithuania",0.3275
"1280","2002","Lithuania",0.3572
"1281","2003","Lithuania",0.3321
"1282","2004","Lithuania",0.4277
"1283","2005","Lithuania",0.4595
"1284","2006","Lithuania",0.4358
"1285","2007","Lithuania",0.5807
"1286","2008","Lithuania",0.602
"1287","2009","Lithuania",0.684
"1288","2010","Lithuania",0.911
"1289","2011","Lithuania",1.112
"1290","2012","Lithuania",1.1827
"1291","2013","Lithuania",1.5257
"1292","2014","Lithuania",1.5101
"1293","2015","Lithuania",1.6797
"1294","2016","Lithuania",2.0886
"1295","2017","Lithuania",2.5363
"1296","2018","Lithuania",2.145
"1297","1965","Luxembourg",0.086412
"1298","1966","Luxembourg",0.077759
"1299","1967","Luxembourg",0.087757
"1300","1968","Luxembourg",0.0896319999999999
"1301","1969","Luxembourg",0.077997
"1302","1970","Luxembourg",0.086214
"1303","1971","Luxembourg",0.0487299999999999
"1304","1972","Luxembourg",0.057462
"1305","1973","Luxembourg",0.0507329999999999
"1306","1974","Luxembourg",0.074939
"1307","1975","Luxembourg",0.064745
"1308","1976","Luxembourg",0.040794
"1309","1977","Luxembourg",0.091625
"1310","1978","Luxembourg",0.089805
"1311","1979","Luxembourg",0.097656
"1312","1980","Luxembourg",0.101242
"1313","1981","Luxembourg",0.110202
"1314","1982","Luxembourg",0.09987
"1315","1983","Luxembourg",0.097733
"1316","1984","Luxembourg",0.104908
"1317","1985","Luxembourg",0.087611
"1318","1986","Luxembourg",0.103091
"1319","1987","Luxembourg",0.122081
"1320","1988","Luxembourg",0.11497
"1321","1989","Luxembourg",0.089064
"1322","1990","Luxembourg",0.082505
"1323","1991","Luxembourg",0.0979760000000001
"1324","1992","Luxembourg",0.08177
"1325","1993","Luxembourg",0.081712
"1326","1994","Luxembourg",0.10108
"1327","1995","Luxembourg",0.107493
"1328","1996","Luxembourg",0.0754480000000001
"1329","1997","Luxembourg",0.102919
"1330","1998","Luxembourg",0.143068
"1331","1999","Luxembourg",0.12185
"1332","2000","Luxembourg",0.170639
"1333","2001","Luxembourg",0.167691
"1334","2002","Luxembourg",0.151284
"1335","2003","Luxembourg",0.141138
"1336","2004","Luxembourg",0.195231
"1337","2005","Luxembourg",0.209051
"1338","2006","Luxembourg",0.245628
"1339","2007","Luxembourg",0.264556
"1340","2008","Luxembourg",0.282382
"1341","2009","Luxembourg",0.267812
"1342","2010","Luxembourg",0.268032
"1343","2011","Luxembourg",0.245773
"1344","2012","Luxembourg",0.308056
"1345","2013","Luxembourg",0.370171
"1346","2014","Luxembourg",0.39763
"1347","2015","Luxembourg",0.430786
"1348","2016","Luxembourg",0.457203
"1349","2017","Luxembourg",0.600315
"1350","2018","Luxembourg",0.745287702682495
"1351","1965","Netherlands",0
"1352","1966","Netherlands",0
"1353","1967","Netherlands",0
"1354","1968","Netherlands",0
"1355","1969","Netherlands",0
"1356","1970","Netherlands",0
"1357","1971","Netherlands",0
"1358","1972","Netherlands",0
"1359","1973","Netherlands",0
"1360","1974","Netherlands",0
"1361","1975","Netherlands",0.803
"1362","1976","Netherlands",0.872
"1363","1977","Netherlands",0.867
"1364","1978","Netherlands",1.211
"1365","1979","Netherlands",1.106
"1366","1980","Netherlands",1.024
"1367","1981","Netherlands",1.085
"1368","1982","Netherlands",0.265
"1369","1983","Netherlands",0.231
"1370","1984","Netherlands",0.017
"1371","1985","Netherlands",0.441
"1372","1986","Netherlands",0.554
"1373","1987","Netherlands",0.704
"1374","1988","Netherlands",0.851
"1375","1989","Netherlands",0.9583552
"1376","1990","Netherlands",0.811
"1377","1991","Netherlands",0.942
"1378","1992","Netherlands",1.02
"1379","1993","Netherlands",1.13
"1380","1994","Netherlands",1.27701
"1381","1995","Netherlands",1.423
"1382","1996","Netherlands",1.835
"1383","1997","Netherlands",2.032
"1384","1998","Netherlands",2.346091
"1385","1999","Netherlands",2.528857
"1386","2000","Netherlands",2.992297
"1387","2001","Netherlands",3.313418
"1388","2002","Netherlands",3.979428
"1389","2003","Netherlands",3.968297
"1390","2004","Netherlands",5.320778
"1391","2005","Netherlands",7.465918
"1392","2006","Netherlands",8.068422
"1393","2007","Netherlands",7.605994
"1394","2008","Netherlands",9.480115
"1395","2009","Netherlands",10.835999
"1396","2010","Netherlands",11.214723
"1397","2011","Netherlands",12.341074
"1398","2012","Netherlands",12.543575
"1399","2013","Netherlands",12.21136
"1400","2014","Netherlands",11.707203
"1401","2015","Netherlands",13.694382
"1402","2016","Netherlands",14.734541
"1403","2017","Netherlands",17.433253
"1404","2018","Netherlands",18.6986332958628
"1405","1965","North Macedonia",NA
"1406","1966","North Macedonia",NA
"1407","1967","North Macedonia",NA
"1408","1968","North Macedonia",NA
"1409","1969","North Macedonia",NA
"1410","1970","North Macedonia",NA
"1411","1971","North Macedonia",NA
"1412","1972","North Macedonia",NA
"1413","1973","North Macedonia",NA
"1414","1974","North Macedonia",NA
"1415","1975","North Macedonia",NA
"1416","1976","North Macedonia",NA
"1417","1977","North Macedonia",NA
"1418","1978","North Macedonia",NA
"1419","1979","North Macedonia",NA
"1420","1980","North Macedonia",NA
"1421","1981","North Macedonia",NA
"1422","1982","North Macedonia",NA
"1423","1983","North Macedonia",NA
"1424","1984","North Macedonia",NA
"1425","1985","North Macedonia",NA
"1426","1986","North Macedonia",NA
"1427","1987","North Macedonia",NA
"1428","1988","North Macedonia",NA
"1429","1989","North Macedonia",NA
"1430","1990","North Macedonia",0.491
"1431","1991","North Macedonia",0.848
"1432","1992","North Macedonia",0.848
"1433","1993","North Macedonia",0.522
"1434","1994","North Macedonia",0.695
"1435","1995","North Macedonia",0.801
"1436","1996","North Macedonia",0.85
"1437","1997","North Macedonia",0.9
"1438","1998","North Macedonia",1.083
"1439","1999","North Macedonia",1.389
"1440","2000","North Macedonia",1.17
"1441","2001","North Macedonia",0.626
"1442","2002","North Macedonia",0.757
"1443","2003","North Macedonia",1.374
"1444","2004","North Macedonia",1.482
"1445","2005","North Macedonia",1.492
"1446","2006","North Macedonia",1.65
"1447","2007","North Macedonia",1.01
"1448","2008","North Macedonia",0.84
"1449","2009","North Macedonia",1.27
"1450","2010","North Macedonia",2.431026
"1451","2011","North Macedonia",1.434173
"1452","2012","North Macedonia",1.043836
"1453","2013","North Macedonia",1.593018
"1454","2014","North Macedonia",1.291666
"1455","2015","North Macedonia",2.028779
"1456","2016","North Macedonia",2.066561
"1457","2017","North Macedonia",1.296061
"1458","2018","North Macedonia",1.965544
"1459","1965","Norway",49.364698
"1460","1966","Norway",48.6929492
"1461","1967","Norway",53.3244804
"1462","1968","Norway",60.2275832
"1463","1969","Norway",57.3947478
"1464","1970","Norway",57.8543654
"1465","1971","Norway",63.9398792
"1466","1972","Norway",68.1383092
"1467","1973","Norway",73.6537204
"1468","1974","Norway",76.654493
"1469","1975","Norway",77.4323074
"1470","1976","Norway",82.0505804
"1471","1977","Norway",72.2085766
"1472","1978","Norway",80.87502
"1473","1979","Norway",88.9934578
"1474","1980","Norway",83.9818582
"1475","1981","Norway",93.2846952
"1476","1982","Norway",92.9002074
"1477","1983","Norway",106.0656
"1478","1984","Norway",106.3572804
"1479","1985","Norway",102.388
"1480","1986","Norway",96.227
"1481","1987","Norway",103.294
"1482","1988","Norway",108.884
"1483","1989","Norway",118.429
"1484","1990","Norway",121.358
"1485","1991","Norway",110.343
"1486","1992","Norway",116.898
"1487","1993","Norway",119.476
"1488","1994","Norway",111.913
"1489","1995","Norway",121.819
"1490","1996","Norway",104.165
"1491","1997","Norway",110.016
"1492","1998","Norway",115.973
"1493","1999","Norway",121.739276
"1494","2000","Norway",142.109499
"1495","2001","Norway",120.752058
"1496","2002","Norway",129.666203
"1497","2003","Norway",106.035996
"1498","2004","Norway",109.405719
"1499","2005","Norway",136.53423
"1500","2006","Norway",120.4001
"1501","2007","Norway",134.9411
"1502","2008","Norway",140.3614
"1503","2009","Norway",126.4947
"1504","2010","Norway",117.9811
"1505","2011","Norway",121.9215
"1506","2012","Norway",143.6209
"1507","2013","Norway",130.4408
"1508","2014","Norway",137.9256
"1509","2015","Norway",140.0864
"1510","2016","Norway",144.790542
"1511","2017","Norway",145.05975357419
"1512","2018","Norway",142.614853719488
"1513","1965","Poland",0.928769999999999
"1514","1966","Poland",0.937400000000001
"1515","1967","Poland",0.997550000000001
"1516","1968","Poland",1.05633
"1517","1969","Poland",0.894140000000001
"1518","1970","Poland",1.82806
"1519","1971","Poland",1.66995
"1520","1972","Poland",1.68458
"1521","1973","Poland",1.67817
"1522","1974","Poland",2.35593
"1523","1975","Poland",2.19852
"1524","1976","Poland",1.8234
"1525","1977","Poland",2.22378
"1526","1978","Poland",2.21015
"1527","1979","Poland",2.04393
"1528","1980","Poland",2.59766
"1529","1981","Poland",2.40417
"1530","1982","Poland",1.81112
"1531","1983","Poland",2.04218
"1532","1984","Poland",1.75044
"1533","1985","Poland",2.25105
"1534","1986","Poland",1.93401
"1535","1987","Poland",1.85787
"1536","1988","Poland",1.88343
"1537","1989","Poland",1.71349
"1538","1990","Poland",1.472
"1539","1991","Poland",1.508
"1540","1992","Poland",1.618
"1541","1993","Poland",1.549
"1542","1994","Poland",1.784
"1543","1995","Poland",1.955
"1544","1996","Poland",2.064
"1545","1997","Poland",2.132
"1546","1998","Poland",2.533
"1547","1999","Poland",2.352
"1548","2000","Poland",2.332
"1549","2001","Poland",2.783
"1550","2002","Poland",2.767
"1551","2003","Poland",2.25
"1552","2004","Poland",3.0744
"1553","2005","Poland",3.8468
"1554","2006","Poland",4.2908
"1555","2007","Poland",5.4295
"1556","2008","Poland",6.607
"1557","2009","Poland",8.6783
"1558","2010","Poland",10.8885
"1559","2011","Poland",13.138
"1560","2012","Poland",16.8794
"1561","2013","Poland",17.0666
"1562","2014","Poland",19.845
"1563","2015","Poland",22.683
"1564","2016","Poland",22.808
"1565","2017","Poland",24.122
"1566","2018","Poland",21.446
"1567","1965","Portugal",4.182
"1568","1966","Portugal",5.476
"1569","1967","Portugal",5.673
"1570","1968","Portugal",5.416
"1571","1969","Portugal",6.591
"1572","1970","Portugal",5.99
"1573","1971","Portugal",6.313
"1574","1972","Portugal",7.199
"1575","1973","Portugal",7.525
"1576","1974","Portugal",8.008
"1577","1975","Portugal",6.646
"1578","1976","Portugal",5.017
"1579","1977","Portugal",10.2
"1580","1978","Portugal",11.043
"1581","1979","Portugal",11.471
"1582","1980","Portugal",8.335
"1583","1981","Portugal",5.33
"1584","1982","Portugal",7.274
"1585","1983","Portugal",8.431
"1586","1984","Portugal",10.138
"1587","1985","Portugal",11.241
"1588","1986","Portugal",9.12
"1589","1987","Portugal",9.767
"1590","1988","Portugal",12.886
"1591","1989","Portugal",6.4820101010101
"1592","1990","Portugal",9.8509595959596
"1593","1991","Portugal",9.85695959595959
"1594","1992","Portugal",5.53683838383838
"1595","1993","Portugal",9.45355555555556
"1596","1994","Portugal",11.642
"1597","1995","Portugal",9.389
"1598","1996","Portugal",15.791
"1599","1997","Portugal",14.231
"1600","1998","Portugal",14.1524
"1601","1999","Portugal",8.6482
"1602","2000","Portugal",12.8684
"1603","2001","Portugal",15.7416
"1604","2002","Portugal",9.7328
"1605","2003","Portugal",17.7056
"1606","2004","Portugal",12.3189
"1607","2005","Portugal",8.2298
"1608","2006","Portugal",15.638
"1609","2007","Portugal",16.171
"1610","2008","Portugal",14.641
"1611","2009","Portugal",18.293
"1612","2010","Portugal",28.356
"1613","2011","Portugal",24.113
"1614","2012","Portugal",19.372
"1615","2013","Portugal",29.471324431
"1616","2014","Portugal",31.562080998
"1617","2015","Portugal",24.371866448
"1618","2016","Portugal",32.261
"1619","2017","Portugal",22.574
"1620","2018","Portugal",29.462
"1621","1965","Romania",0.9987844
"1622","1966","Romania",1.0341396
"1623","1967","Romania",1.4760796
"1624","1968","Romania",1.5600482
"1625","1969","Romania",2.2229582
"1626","1970","Romania",2.7665444
"1627","1971","Romania",4.4989492
"1628","1972","Romania",7.3406234
"1629","1973","Romania",7.5483352
"1630","1974","Romania",8.4764092
"1631","1975","Romania",8.7106374
"1632","1976","Romania",8.1051796
"1633","1977","Romania",9.3381922
"1634","1978","Romania",10.6198182
"1635","1979","Romania",11.3401804
"1636","1980","Romania",12.6439034
"1637","1981","Romania",12.7367108
"1638","1982","Romania",11.8528308
"1639","1983","Romania",10.0364574
"1640","1984","Romania",11.3269222
"1641","1985","Romania",11.8970248
"1642","1986","Romania",10.8142718
"1643","1987","Romania",11.2120178
"1644","1988","Romania",13.6205908
"1645","1989","Romania",12.6306452
"1646","1990","Romania",11.413062732589
"1647","1991","Romania",14.588
"1648","1992","Romania",11.702
"1649","1993","Romania",12.769
"1650","1994","Romania",13.046
"1651","1995","Romania",16.693
"1652","1996","Romania",15.755
"1653","1997","Romania",17.52
"1654","1998","Romania",18.89
"1655","1999","Romania",18.29
"1656","2000","Romania",14.778
"1657","2001","Romania",14.923
"1658","2002","Romania",16.049
"1659","2003","Romania",13.262
"1660","2004","Romania",16.517
"1661","2005","Romania",20.213
"1662","2006","Romania",18.361
"1663","2007","Romania",16.004
"1664","2008","Romania",17.224
"1665","2009","Romania",15.5540101010101
"1666","2010","Romania",20.3020202020202
"1667","2011","Romania",16.314
"1668","2012","Romania",14.926
"1669","2013","Romania",19.9855
"1670","2014","Romania",25.0474
"1671","2015","Romania",26.202
"1672","2016","Romania",26.969
"1673","2017","Romania",24.282168
"1674","2018","Romania",26.1966707466909
"1675","1965","Slovakia",2.2229582
"1676","1966","Slovakia",2.1301508
"1677","1967","Slovakia",1.8252122
"1678","1968","Slovakia",1.6749526
"1679","1969","Slovakia",1.303723
"1680","1970","Slovakia",1.966633
"1681","1971","Slovakia",1.476
"1682","1972","Slovakia",1.546
"1683","1973","Slovakia",1.322
"1684","1974","Slovakia",2.223
"1685","1975","Slovakia",2.002
"1686","1976","Slovakia",2.019
"1687","1977","Slovakia",2.408
"1688","1978","Slovakia",2.259
"1689","1979","Slovakia",1.884
"1690","1980","Slovakia",2.257
"1691","1981","Slovakia",1.966
"1692","1982","Slovakia",1.726
"1693","1983","Slovakia",1.832
"1694","1984","Slovakia",1.555
"1695","1985","Slovakia",2.117
"1696","1986","Slovakia",1.675
"1697","1987","Slovakia",1.932
"1698","1988","Slovakia",1.755
"1699","1989","Slovakia",1.962
"1700","1990","Slovakia",1.88
"1701","1991","Slovakia",1.408
"1702","1992","Slovakia",1.937
"1703","1993","Slovakia",3.467
"1704","1994","Slovakia",4.355
"1705","1995","Slovakia",4.88
"1706","1996","Slovakia",4.227
"1707","1997","Slovakia",4.064
"1708","1998","Slovakia",4.267
"1709","1999","Slovakia",4.474
"1710","2000","Slovakia",4.615
"1711","2001","Slovakia",5.081
"1712","2002","Slovakia",5.42
"1713","2003","Slovakia",3.389
"1714","2004","Slovakia",4.019
"1715","2005","Slovakia",4.559
"1716","2006","Slovakia",4.684
"1717","2007","Slovakia",4.804
"1718","2008","Slovakia",4.606
"1719","2009","Slovakia",4.969
"1720","2010","Slovakia",5.784
"1721","2011","Slovakia",4.859
"1722","2012","Slovakia",5.379
"1723","2013","Slovakia",6.249
"1724","2014","Slovakia",6.339
"1725","2015","Slovakia",6.241
"1726","2016","Slovakia",6.53101643835616
"1727","2017","Slovakia",6.532
"1728","2018","Slovakia",5.60047826086956
"1729","1965","Slovenia",NA
"1730","1966","Slovenia",NA
"1731","1967","Slovenia",NA
"1732","1968","Slovenia",NA
"1733","1969","Slovenia",NA
"1734","1970","Slovenia",NA
"1735","1971","Slovenia",NA
"1736","1972","Slovenia",NA
"1737","1973","Slovenia",NA
"1738","1974","Slovenia",NA
"1739","1975","Slovenia",NA
"1740","1976","Slovenia",NA
"1741","1977","Slovenia",NA
"1742","1978","Slovenia",NA
"1743","1979","Slovenia",NA
"1744","1980","Slovenia",NA
"1745","1981","Slovenia",NA
"1746","1982","Slovenia",NA
"1747","1983","Slovenia",NA
"1748","1984","Slovenia",NA
"1749","1985","Slovenia",NA
"1750","1986","Slovenia",NA
"1751","1987","Slovenia",NA
"1752","1988","Slovenia",NA
"1753","1989","Slovenia",NA
"1754","1990","Slovenia",2.974
"1755","1991","Slovenia",3.608
"1756","1992","Slovenia",3.423
"1757","1993","Slovenia",3.035
"1758","1994","Slovenia",3.399
"1759","1995","Slovenia",3.252
"1760","1996","Slovenia",3.668
"1761","1997","Slovenia",3.091
"1762","1998","Slovenia",3.45
"1763","1999","Slovenia",3.77
"1764","2000","Slovenia",3.904
"1765","2001","Slovenia",3.868
"1766","2002","Slovenia",3.415
"1767","2003","Slovenia",3.079
"1768","2004","Slovenia",4.216
"1769","2005","Slovenia",3.571
"1770","2006","Slovenia",3.69
"1771","2007","Slovenia",3.37
"1772","2008","Slovenia",4.31
"1773","2009","Slovenia",4.912
"1774","2010","Slovenia",4.752
"1775","2011","Slovenia",3.88
"1776","2012","Slovenia",4.329
"1777","2013","Slovenia",5.109
"1778","2014","Slovenia",6.612
"1779","2015","Slovenia",4.355
"1780","2016","Slovenia",5.05901643835616
"1781","2017","Slovenia",4.451817
"1782","2018","Slovenia",5.26054355611572
"1783","1965","Argentina",1.2109156
"1784","1966","Argentina",1.2285932
"1785","1967","Argentina",1.2551096
"1786","1968","Argentina",1.480499
"1787","1969","Argentina",1.32582
"1788","1970","Argentina",1.56339519125364
"1789","1971","Argentina",1.57455761370262
"1790","1972","Argentina",1.54927155192744
"1791","1973","Argentina",3.01004043440233
"1792","1974","Argentina",5.02189267142857
"1793","1975","Argentina",5.19026544150943
"1794","1976","Argentina",4.99109199154519
"1795","1977","Argentina",5.75930050781671
"1796","1978","Argentina",7.71737626208791
"1797","1979","Argentina",10.6202433633929
"1798","1980","Argentina",15.0591787679443
"1799","1981","Argentina",14.5747739
"1800","1982","Argentina",17.5923170654378
"1801","1983","Argentina",18.3452427840532
"1802","1984","Argentina",19.7460451918118
"1803","1985","Argentina",20.7595972142857
"1804","1986","Argentina",21.1155841208075
"1805","1987","Argentina",21.9214450233083
"1806","1988","Argentina",15.6708904473515
"1807","1989","Argentina",13.0962873078947
"1808","1990","Argentina",18.0099166837302
"1809","1991","Argentina",16.2989296043127
"1810","1992","Argentina",19.8809159995558
"1811","1993","Argentina",23.6629131502522
"1812","1994","Argentina",28.0920779163815
"1813","1995","Argentina",28.573713669419
"1814","1996","Argentina",26.306197310245
"1815","1997","Argentina",33.4901836459592
"1816","1998","Argentina",32.918227081795
"1817","1999","Argentina",27.2153328499275
"1818","2000","Argentina",34.7438184111142
"1819","2001","Argentina",42.5619924765159
"1820","2002","Argentina",42.3907511429237
"1821","2003","Argentina",40.1721796664373
"1822","2004","Argentina",36.3756898781657
"1823","2005","Argentina",40.4959644749487
"1824","2006","Argentina",45.2611403145609
"1825","2007","Argentina",39.3784105957798
"1826","2008","Argentina",38.9346311616723
"1827","2009","Argentina",42.5486637744455
"1828","2010","Argentina",42.5816923065459
"1829","2011","Argentina",41.8594103780382
"1830","2012","Argentina",39.7078565766128
"1831","2013","Argentina",43.6257790051091
"1832","2014","Argentina",43.8014602520583
"1833","2015","Argentina",44.7571765608443
"1834","2016","Argentina",40.7794339139075
"1835","2017","Argentina",44.5546170849973
"1836","2018","Argentina",45.4672223119496
"1837","1965","Spain",20.0331402
"1838","1966","Spain",27.7426708
"1839","1967","Spain",23.0595262
"1840","1968","Spain",24.819125
"1841","1969","Spain",31.1438998
"1842","1970","Spain",28.3165166
"1843","1971","Spain",32.4388566
"1844","1972","Spain",34.8514624
"1845","1973","Spain",28.5766848
"1846","1974","Spain",30.9723562
"1847","1975","Spain",26.1712702
"1848","1976","Spain",20.9466476
"1849","1977","Spain",39.941868
"1850","1978","Spain",40.700748
"1851","1979","Spain",46.8072932
"1852","1980","Spain",29.9126374
"1853","1981","Spain",22.367753
"1854","1982","Spain",26.82428
"1855","1983","Spain",27.6095208
"1856","1984","Spain",32.0379222
"1857","1985","Spain",31.9044344
"1858","1986","Spain",27.038377
"1859","1987","Spain",27.9482556
"1860","1988","Spain",35.92508
"1861","1989","Spain",19.9498784060606
"1862","1990","Spain",25.976
"1863","1991","Spain",27.846
"1864","1992","Spain",19.606
"1865","1993","Spain",25.081
"1866","1994","Spain",29.004
"1867","1995","Spain",24.408
"1868","1996","Spain",41.261
"1869","1997","Spain",36.996
"1870","1998","Spain",36.903
"1871","1999","Spain",27.348
"1872","2000","Spain",35.808
"1873","2001","Spain",49.441
"1874","2002","Spain",34.878
"1875","2003","Spain",56.354
"1876","2004","Spain",50.762
"1877","2005","Spain",41.742
"1878","2006","Spain",52.08
"1879","2007","Spain",58.207
"1880","2008","Spain",62.311
"1881","2009","Spain",73.7151248449666
"1882","2010","Spain",96.599126111158
"1883","2011","Spain",86.2235362824396
"1884","2012","Spain",86.9599189136135
"1885","2013","Spain",110.948338250401
"1886","2014","Spain",110.269083582233
"1887","2015","Spain",97.0875970266191
"1888","2016","Spain",104.605654453776
"1889","2017","Spain",88.30767117
"1890","2018","Spain",105.933759664118
"1891","1965","Sweden",46.4523134
"1892","1966","Sweden",45.5330782
"1893","1967","Sweden",49.3116652
"1894","1968","Sweden",48.7857566
"1895","1969","Sweden",41.8561374
"1896","1970","Sweden",41.67236
"1897","1971","Sweden",52.1940156
"1898","1972","Sweden",54.0012592
"1899","1973","Sweden",60.303967
"1900","1974","Sweden",57.6589404
"1901","1975","Sweden",57.9964282
"1902","1976","Sweden",55.2252704
"1903","1977","Sweden",53.8921922
"1904","1978","Sweden",58.0552356
"1905","1979","Sweden",61.577787
"1906","1980","Sweden",59.9763152
"1907","1981","Sweden",61.1397444
"1908","1982","Sweden",56.6157296
"1909","1983","Sweden",65.5313
"1910","1984","Sweden",70.3404418
"1911","1985","Sweden",72.796
"1912","1986","Sweden",62.919
"1913","1987","Sweden",73.819
"1914","1988","Sweden",71.929
"1915","1989","Sweden",73.944
"1916","1990","Sweden",74.458
"1917","1991","Sweden",65.122
"1918","1992","Sweden",76.405
"1919","1993","Sweden",76.871
"1920","1994","Sweden",61.402
