GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose
National,9999,US,244945724,35.793,64.079,66.147,33.559,67.584,31.731,56.292,16.269,56.237,17.365,60.362,19.655,59.836,13.248,69.259,11.953,63.626,12.215,72.373,26.568,62.44,36.745,51.947,47.268,32.916,66.521,83.187,16.181,81.241,18.06,32.49,65.95,69.651,27.598,76.607,23.016,66.999,16.033,52.861,32.647,51.636,25.469,60,39.912,42.161,48.873,57.448,32.893,62.062,26.973,67.478,22.374,68.6,22.168,47.794,52.206,59.144,7.139
State,1,Alabama,3735975,28.677,71.267,60.307,38.446,62.625,36.675,52.721,16.631,52.937,18.039,53.937,23.261,55.015,16.346,63.29,13.062,58.249,13.826,67.757,31.161,55.477,44.267,61.854,36.634,36.307,62.015,79.409,19.88,79.037,20.002,25.172,73.022,67.488,29.13,73.634,25.731,58.41,19.583,46.193,37.76,41.046,28.199,52.015,47.77,36.857,50.634,50.792,35.895,55.188,29.967,57.862,27.258,59.9,26.22,42.431,57.569,49.219,8.803
State,2,Alaska,549239,38.811,60.41,61.414,37.886,62.935,36.526,51.189,18.816,47.219,22.632,55.2,25.089,53.862,17.185,66.649,12.538,61.414,12.165,68.737,30.204,56.572,42.364,52.708,46.786,34.56,64.044,82.701,16.357,80.889,18.024,36.852,61.491,69.707,26.013,74.561,25.045,64.769,19.6,47.609,37.047,49.852,30.318,56.442,43.047,38.396,54.335,55.018,37.281,61.081,30.836,64.092,26.852,67.672,25.926,44.125,55.875,54.937,8.045
State,4,Arizona,5108959,38.699,61.105,62.293,37.067,65.413,33.8,55.253,17.621,54.231,18.477,58.706,21.864,57.605,14.9,68.203,12.228,62.175,12.692,70.923,28.728,61.169,38.117,56.118,42.852,38.198,60.799,82.355,17.028,80.419,19.052,37.229,61.22,69.31,28.514,75.418,24.358,66.601,17.628,51.541,33.736,51.498,27.269,59.557,40.418,42.353,49.216,57.518,34.1,61.216,28.382,64.73,24.491,66.01,24.582,47.167,52.833,58.402,7.556
State,5,Arkansas,2261238,30.274,69.58,61.671,37.941,62.027,37.469,52.408,17.898,51.531,19.31,54.853,25.278,53.958,18.222,63.726,13.327,59.003,14.301,66.568,32.995,57.127,42.464,58.305,40.057,37.995,60.177,78.751,21.23,78.015,20.923,28.739,69.807,64.031,30.337,73.547,25.869,59.982,20.744,46.61,37.456,42.102,30.059,52.986,46.972,36.547,52.131,51.773,37.332,57.28,31.16,61.526,26.482,63.309,26.005,42.286,57.714,50.778,9.301
State,6,California,29513923,42.048,57.772,70.125,29.626,71.712,27.772,59.06,16.144,56.651,19.577,64.829,18.163,64.277,10.985,72.267,11.642,67.163,11.417,74.444,24.149,65.851,33.13,41.897,57.208,27.871,71.061,83.665,15.217,82.61,16.4,36.659,61.358,73.899,24.528,80.486,19.181,73.027,11.596,59.158,27.267,58.098,20.769,67.42,32.391,49.7,41.972,64.499,26.665,68.481,21.185,73.246,17.571,74.432,17.211,54.259,45.741,64.511,6.279
State,8,Colorado,4113114,40.655,59.22,62.859,36.671,67.944,31.359,54.627,17.466,53.917,18.705,60.311,21.698,58.164,14.559,70.151,11.889,64.703,12.103,71.856,27.676,62.42,37.378,45.414,54.372,31.273,69.733,83.793,15.704,81.525,18.441,39.862,58.644,70.191,26.823,75.768,24.052,68.053,16.722,53.04,32.36,53.63,26.931,60.301,39.689,41.529,51.361,57.807,34.893,62.316,28.754,68.009,22.789,69.29,23.013,47.352,52.648,60.984,6.955
State,9,Connecticut,2814918,38.483,61.322,72.488,27.579,73.645,25.489,56.627,14.506,58.045,14.431,64.659,15.621,61.589,10.824,72.825,10.54,66.649,10.188,76.101,22.61,68.056,31.46,50.546,48.822,30.709,69.249,86.55,13.183,83.956,15.3,32.883,65.952,71.498,26.706,79.896,19.492,68.889,13.52,56.8,28.916,55.783,22.759,65.322,34.497,42.809,48.786,60.723,30.79,65.963,24.4,73.726,17.973,73.901,18.241,49.496,50.504,64.239,6.61
State,10,Delaware,730503,34.442,65.785,65.698,34.147,69.117,30.044,58.787,16.175,59.2,16.986,62.054,19.357,62.546,12.547,69.761,12.777,63.828,13.454,73.056,26.217,63.23,36.474,51.03,49.404,32.947,67.623,83.309,16.17,80.782,18.527,31.05,67.411,69.032,28.889,76.25,23.445,68.061,14.792,53.2,31.852,53.564,24.089,59.152,40.978,43.129,47.353,57.321,32.059,63.664,25.701,68.137,20.987,68.486,21.193,48.96,51.04,61.371,6.526
State,11,District of Columbia,544324,43.608,56.424,72.935,26.643,77.607,21.611,66.66,12.486,67.487,12.344,73.076,12.074,69.33,6.682,77.943,9.356,73.114,9.349,79.318,19.737,70.66,28.283,37.299,63.555,22.816,77.56,88.249,11.083,84.561,14.754,37.663,60.714,75.231,21.596,83.621,16.284,80.083,7.43,61.332,27.191,67.419,17.524,70.604,29.241,53.179,39.082,68.1,22.899,76.321,16.461,78.529,12.957,80.274,12.648,60.519,39.481,74.608,3.892
State,12,Florida,15868175,34.444,65.573,65.321,34.251,67.428,31.814,59.387,16.422,59.518,16.585,61.749,19.366,61.37,13.279,68.839,12.547,62.993,13.131,72.498,26.809,62.488,36.341,47.948,51.246,34.821,64.307,82.837,16.492,80.183,19.153,31.749,66.862,68.292,28.717,76.728,22.935,67.747,15.893,52.022,33.392,51.239,25.358,59.324,40.686,43.465,48.195,57.081,32.435,61.416,27.848,66.719,23.016,68.041,22.67,48.841,51.159,58.421,7.154
State,13,Georgia,7604145,32.775,67.177,65.66,33.798,64.932,34.719,58.08,15.53,57.99,16.431,58.554,19.267,60.037,12.83,67.804,12.403,62.351,12.823,71.56,26.897,60.227,39.408,54.295,45.033,38.257,60.717,83.228,16.031,80.29,19.505,28.003,70.518,68.755,29.438,76.536,23.052,65.924,15.455,49.412,34.888,47.04,24.775,58.184,41.739,42.237,46.605,54.241,31.974,55.457,27.785,61.539,23.864,62.163,23.685,47.987,52.013,56.384,7.362
State,15,Hawaii,1105457,44.707,54.849,72.646,26.833,77.211,21.956,58.392,16.198,55.673,20.061,68.552,18.132,63.28,10.785,74.885,11.106,69.18,10.57,75.626,23.507,67.219,31.261,44.628,54.371,26.517,71.977,85.736,13.136,83.998,14.45,36.64,61.077,75.318,21.884,80.397,19.029,74.532,10.891,61.229,25.87,62.66,21.421,68.665,31.098,50.452,43.424,66.773,26.169,73.955,19.605,77.425,15.231,78.554,15.384,55.193,44.807,68.012,4.853
State,16,Idaho,1204163,36.395,62.979,63.962,34.934,62.637,36.214,52.059,18.241,50.555,19.422,53.375,23.88,51.65,19.447,63.949,13.097,58.985,12.884,68.239,30.776,58.45,40.454,51.305,45.987,35.007,63.92,81.643,17.292,79.632,19.411,34.294,64.57,65.208,29.949,76.474,22.744,60.574,22.752,47.608,37.15,45.252,32.518,54.434,45.297,35.557,56.284,52.594,39.216,56.066,34.516,60.398,30.828,63.606,28.515,42.385,57.615,52.88,9.852
State,17,Illinois,9861055,36.164,63.51,68.379,31.773,71.37,27.726,55.947,14.279,58.192,14.74,62.811,16.34,61.5,10.458,72.658,10.055,66.233,10.187,75.559,23.15,64.873,34.371,51.991,46.688,30.365,69.526,86.616,12.752,83.677,15.535,33.022,65.276,71.023,27.446,76.747,23.048,69.409,14.066,54.58,31.359,52.132,23.832,61.235,38.625,43.02,48.786,58.814,31.62,63.586,24.941,70.091,19.589,71.96,19.234,48.567,51.433,61.72,5.928
State,18,Indiana,5007586,30.677,69.173,58.168,42.062,60.243,38.972,51.473,17.298,52.965,17.083,53.101,22.741,55.032,15.943,64.844,13.126,58.213,13.845,68.767,30.39,57.344,41.794,59.194,40.485,37.278,62.892,81.737,17.969,79.523,19.693,30.705,67.755,65.348,30.697,69.158,30.72,59.965,22.154,46.281,37.821,45.251,30.583,49.973,50.051,35.645,54.745,50.009,40.304,54.808,33.782,60.149,28.642,62.104,28.316,40.513,59.487,51.867,8.681
State,19,Iowa,2379075,32.974,66.929,63.034,37.154,63.905,35.802,49.19,17.299,48.697,19.11,57.059,21.659,55.069,14.887,68.614,11.739,61.639,12.062,70.354,28.09,61.371,37.376,52.177,46.635,34.891,63.996,84.218,15.134,81.567,17.26,31.232,67.405,70.325,28.557,71.479,28.169,61.268,20.189,49.557,35.025,49.056,28.882,56.083,43.797,34.777,56.255,51.466,39.377,59.297,31.378,67.622,24.562,66.924,25.922,40.046,59.954,55.468,7.98
State,20,Kansas,2176945,33.328,66.592,62.403,37.616,62.09,37.374,52.451,17.56,51.986,17.949,53.943,21.129,55.114,15.379,65.428,12.717,59.402,13.125,68.878,29.559,61.638,36.948,54.319,44.64,37.707,61.271,82.422,16.817,79.792,19.233,32.296,66.506,68.63,30.395,72.703,26.868,61.895,21.075,47.872,36.505,46.529,29.283,55.859,44.075,36.196,55.206,52.173,39.094,56.474,33.219,64.017,28.047,64.108,28.088,41.652,58.348,55.149,8.852
State,21,Kentucky,3397799,29.285,70.608,55.8,43.054,56.053,43.133,50.043,18.714,49.923,19.696,52.58,26.52,53.357,18.864,63.413,13.942,57.614,14.766,66.734,32.71,53.607,46.048,60.845,38.658,37.684,62.293,79.223,20.402,78.66,20.462,29.116,69.169,66.468,29.785,70.009,29.637,57.204,23.258,45.148,38.327,41.082,31.823,49.185,50.618,33.957,56.168,49.313,40.934,54.271,35.349,58.877,30.854,59.946,30.826,39.325,60.675,48.218,8.973
State,22,Louisiana,3531648,30.082,69.85,62.693,36.949,61.931,37.568,54.202,16.424,53.455,18.004,54.587,23.063,55.856,15.47,63.783,12.91,58.443,13.734,67.589,31.862,58.296,41.433,62.204,37.494,35.788,63.904,79.209,20.755,78.498,20.521,26.853,71.53,65.755,31,74.629,24.828,61.744,17.769,46.797,36.286,42.78,26.946,54.975,44.986,39.151,48.725,52.856,33.872,55.492,29.033,60.092,25.785,60.864,25.798,44.768,55.232,52.674,8.072
State,23,Maine,1070422,37.129,63.026,61.658,38.838,64.232,34.971,55.077,17.899,55.982,16.101,57.965,20.119,59.651,13.58,68.288,13.31,61.976,13.594,72.532,27.494,63.717,36.302,55.109,45.979,33.4,68.121,83.536,17.036,80.648,19.479,38.827,60.244,67.807,29.556,73.191,26.675,65.856,19.052,51.236,34.747,52.48,27.882,57.286,42.799,38.376,55.432,55.637,38.676,60.785,31.969,66.216,27.126,66.713,27.139,45.028,54.972,60.144,8.006
State,24,Maryland,4612092,37.94,62.052,72.232,27.414,74.056,25.159,60.064,13.871,60.712,15.446,67.151,15.749,64.631,9.743,73.977,10.203,68.83,10.306,76.566,21.829,66.451,32.864,45.294,53.231,26.257,73.212,86.922,12.306,84.065,14.696,30.663,67.721,72.76,24.375,80.465,19.147,72.657,10.599,58.027,28.587,58.786,20.834,65.415,34.476,46.514,43.497,61.506,27.184,67.914,20.498,73.129,15.497,73.951,15.73,52.953,47.047,66.519,5.318
State,25,Massachusetts,5351591,41.25,58.682,70.733,29.505,74.716,24.699,57.627,14.914,59.03,14.237,66.795,15.313,63.586,9.784,74.381,10.662,68.056,10.166,77.304,21.931,69.231,30.222,48.04,52.009,26.528,74.14,87.437,12.525,84.41,15.064,38.328,60.557,72.7,24.545,79.16,20.536,72.22,12.959,58.871,28.399,60.669,22.39,66.465,33.396,44.178,48.752,62.734,30.883,67.523,23.514,74.159,18.21,75.306,18.108,51.076,48.924,67.354,5.68
State,26,Michigan,7681837,33.358,66.406,68.566,31.536,69.075,30.349,55.099,14.968,57.412,15.46,60.115,17.785,59.009,12.789,69.924,11.053,62.54,11.597,73.403,25.485,64.051,34.818,52.638,45.936,30.94,68.559,84.351,14.817,82.023,17.013,29.527,68.913,67.322,29.609,76.587,22.796,64.599,16.732,53.1,32.193,48.37,25.988,56.919,43.025,39.467,51.294,55.278,34.415,59.12,28.566,66.878,22.67,67.144,22.774,45.742,54.258,58.942,7.454
State,27,Minnesota,4168770,36.044,64.04,62.693,37.664,67.446,31.844,52.945,17.326,52.842,17.987,59.683,20.117,58.147,13.319,70.402,11.349,64.044,12.184,71.896,27.447,64.459,34.28,50.101,49.157,31.361,68.772,84.334,15.188,81.379,18.083,35.96,62.728,70.822,25.89,72.694,27.156,65.74,18.169,51.979,33.939,54.88,27.336,58.356,41.663,37.786,55.614,54.711,37.929,63.877,29.429,70.501,23.643,70.438,24.308,43.616,56.383,60.628,7.172
State,28,Mississippi,2256957,29.046,70.907,63.278,35.495,62.954,36.04,54.788,15.302,55.187,16.84,57.018,20.673,57.309,13.865,65.219,12.004,59.866,12.854,69.169,29.267,57.455,41.926,62.337,35.591,38.287,59.736,80.25,18.885,79.508,19.628,23.831,74.291,68.769,28.827,75.858,23.447,60.618,16.465,47.162,35.654,42.038,25.413,54.659,45.099,39.389,46.677,52.546,32.386,50.761,27.683,58.311,23.457,60.538,23.032,45.116,54.884,50.064,8.221
State,29,Missouri,4664527,32.952,67.088,61.328,38.741,61.989,37.045,53.726,17.647,53.256,17.524,55.803,20.81,56.114,14.731,65.874,13.454,60.183,13.818,69.015,29.858,61.699,36.563,54.794,43.927,36.824,62.719,81.649,17.714,79.017,19.979,32.734,66.08,68.063,29.556,72.316,27.34,62.356,20.507,49.071,35.956,48.029,28.903,54.968,45.036,36.658,53.36,52.993,38.658,58.059,32.247,65.536,26.389,65.791,26.678,42.49,57.51,54.32,8.728
State,30,Montana,798371,36.125,63.216,60.433,38.755,60.717,39.108,46.43,18.281,44.706,21.531,52.699,26.431,50.618,18.977,66.468,11.385,60.039,11.415,69.017,30.112,55.836,43.995,52.309,46.303,35.598,62.351,84.208,15.205,81.875,17.42,34.149,64.368,68.76,27.504,71.93,27.679,60.037,22.041,45.17,38.388,45.821,32.417,53.93,45.768,33.62,58.027,49.927,40.735,56.527,33.015,61.306,27.584,63.952,27.23,39.451,60.549,52.266,8.675
State,31,Nebraska,1413658,32.633,67.274,59.904,40.136,59.967,39.478,50.93,18.145,50.187,18.593,51.159,22.535,53.778,16.308,64.095,13.325,57.921,13.329,68.103,30.597,59.579,39.285,54.656,44.614,39.096,60.545,82.239,17.135,79.362,20.308,32.627,66.182,68.312,29.679,70.844,28.852,60.34,22.634,46.011,38.096,45.219,30.786,54.043,45.872,34.709,56.974,50.636,40.919,55.476,34.383,62.205,29.99,62.516,29.972,39.963,60.037,51.732,9.073
State,32,Nevada,2174540,38.137,61.752,62.907,36.515,67.028,32.082,55.655,17.349,54.738,18.473,60.961,21.403,58.643,14.054,69.076,12.405,63.436,12.845,71.575,28.299,61.241,38.421,52.919,46.431,36.682,62.947,82.268,17.152,80.541,18.647,35.718,62.561,69.781,28.801,75.316,24.444,67.158,16.288,53.054,32.594,52.056,26.017,59.996,40.044,43.431,47.625,58.232,32.726,62.446,26.741,67.416,22.323,68.392,22.545,47.996,52.004,59.355,6.946
State,33,New Hampshire,1060524,36.988,62.998,65.269,35.062,67.949,31.434,53.639,17.005,54.704,16.272,59.643,19.668,58.521,13.89,69.189,12.452,62.871,12.389,72.991,26.567,64.758,34.923,52.668,47.091,33.992,66.391,84.49,15.718,81.794,18.125,35.511,63.477,68.52,29.262,74.927,24.633,64.912,18.476,52.9,32.763,52.466,27.172,58.773,41.199,37.773,54.679,55.597,37.583,60.612,30.804,68.691,24.785,68.236,25.119,44.484,55.516,59.361,8
State,34,New Jersey,6905643,36.515,63.422,72.864,26.752,75.522,23.841,59.435,14.753,60.602,15.429,67.286,15.727,63.398,10.42,74.073,10.221,68.515,10.204,77.26,21.771,66.003,32.755,48.01,51.698,28.72,70.919,84.802,14.371,83.627,14.956,30.477,68.009,72.503,23.389,80.611,18.91,71.355,12.337,58.466,29.95,58.309,22.843,66.02,33.92,45.128,46.378,62.147,28.988,68.422,21.865,73.259,17.317,74.474,16.733,51.612,48.388,66.256,5.507
State,35,New Mexico,1580919,38.833,61.192,60.484,39.126,66.705,32.866,55.025,17.4,54.134,18.69,60.64,22.083,59.513,13.653,69.872,12.121,64.353,12.651,71.324,28.306,60.296,39.701,49.701,49.484,34.805,65.415,82.248,17.359,80.852,18.618,36.239,61.836,71.69,26.309,73.1,26.967,67.854,15.675,53.639,31.283,54.154,25.034,61.56,38.542,45.355,46.92,58.601,32.025,65.208,25.61,67.993,21.586,69.417,21.994,47.872,52.128,59.077,6.581
State,36,New York,15471048,39.504,60.161,74.941,24.516,74.815,23.952,61.199,13.977,62.183,14.224,66.29,13.706,64.954,8.823,74.11,9.735,68.71,9.322,78.528,19.74,66.953,31.804,50.636,48.78,27.256,71.305,86.697,12.39,84.389,14.891,33.395,65.145,73.84,23.628,82.675,16.919,73.889,11.16,57.382,30.207,58.148,21.908,68.816,30.943,47.104,44.753,64.195,27.248,67.86,21.574,73.168,16.695,74.893,16.519,54.383,45.617,68.325,4.957
State,37,North Carolina,7653002,33.939,66.038,65.521,34.068,68.078,30.932,57.343,16.228,57.389,17.196,59.805,20.12,59.904,13.835,67.763,13.005,62.691,13.218,71.795,27.165,61.355,37.907,56.461,43.426,37.329,62.097,83.117,16.164,80.392,19.027,29.291,69.288,68.097,29.718,76.143,23.41,65.966,16.187,51.188,33.166,50.142,25.698,57.653,42.332,41.1,48.314,55.327,33.227,60.419,27.425,65.209,22.947,67.337,22.165,47.093,52.907,58.256,6.916
State,38,North Dakota,568445,30.309,69.43,52.67,47.432,51.233,48.793,44.472,19.613,42.898,21.15,45.222,27.727,48.917,19.329,61.976,13.057,55.296,13.42,64.979,33.726,53.131,46.297,62.988,37.128,42.697,56.093,82.242,17.487,79.239,20.226,31.159,67.548,68.509,29.863,63.54,36.548,55.351,27.456,39.903,43.016,40.44,34.746,48.885,50.936,30.19,61.933,44.707,46.485,48.96,39.447,58.194,33.736,59.011,34.483,34.08,65.92,45.738,10.312
State,39,Ohio,8947081,32.201,67.716,63.57,36.645,61.753,37.522,54.323,16.169,56.379,16.015,58.739,19.848,57.776,14.11,68.292,11.968,61.785,12.797,70.992,27.914,61.186,38.197,58.553,41.285,39.13,61.27,82.666,16.791,80.273,19.418,30.852,67.617,65.91,32.174,73.401,26.2,62.992,18.914,50.037,34.942,49.159,27.973,53.424,46.624,37.95,53.453,53.049,37.137,57.772,30.822,63.806,26.087,64.491,25.889,43.847,56.153,55.801,8.014
State,40,Oklahoma,2923264,30.773,69.024,59.043,40.506,59.621,39.958,51.015,18.942,49.86,20.166,52.758,27.55,51.874,20.339,61.913,14.028,57.684,14.794,65.134,34.868,55.786,43.375,60.049,39.417,41.153,56.586,78.258,21.839,77.639,21.028,29.605,68.933,63.612,31.69,71.476,28.004,58.653,23.772,46.217,38.207,40.468,32.351,51.636,48.324,35.552,54.795,50.174,39.824,53.249,34.847,58.329,31.236,59.886,30.934,40.524,59.476,47.093,9.936
State,41,Oregon,3120872,41.173,58.642,63.875,35.947,67.997,31.401,56.059,18.526,53.171,21.397,61.785,22.079,60.216,14.424,69.946,12.938,65.347,13.037,71.983,27.695,62.718,36.126,43.579,55.241,29.533,70.453,82.389,16.842,80.897,18.484,41.407,57.072,69.953,27.778,77.328,22.424,69.347,16.413,53.811,32.421,56.71,26.505,59.836,39.97,42.121,51.642,58.642,34.51,66.705,26.638,69.395,22.651,71.636,22.142,48.958,51.042,60.544,7.445
State,42,Pennsylvania,10079709,33.079,66.868,66.762,33.011,66.147,33.33,55.474,16.677,56.281,17.426,58.915,19.628,59.907,13.28,68.952,11.466,62.929,11.972,73.265,25.482,60.563,38.888,55.099,43.829,33.551,65.84,82.321,17.16,81.244,17.997,29.587,68.908,69.525,27.584,75.982,23.602,65.212,17.356,51.63,33.92,50.994,26.656,58.907,41.146,39.454,52.029,55.441,35.134,60.09,29.267,65.999,24.435,67.245,23.522,45.891,54.109,57.421,7.279
State,44,Rhode Island,842085,37.952,62.284,65.255,35.217,69.379,29.23,57.869,16.592,59.157,14.948,62.189,17.677,62.65,11.501,70.511,12.673,64.571,12.882,74.051,25.696,66.563,33.15,51.78,49.047,31.5,69.75,83.813,16.5,81.225,18.627,37.098,61.761,69.621,28.902,75.693,24.089,68.74,15.723,55.683,30.828,56.238,24.077,61.692,38.422,42.908,49.55,59.445,33.836,64.896,27.251,70.301,22.331,70.505,22.382,48.771,51.229,63.079,6.725
State,45,South Carolina,3748826,31.812,68.07,65.057,34.388,64.823,33.991,55.944,16.047,55.73,17.392,57.839,20.793,57.914,14.637,66.335,12.643,61.182,13.036,70.11,28.177,59.644,39.569,54.659,44.124,34.86,63.947,82.592,16.591,80.041,18.954,26.581,72.014,67.375,28.298,75.685,23.742,63.311,16.785,48.216,35.307,46.784,26.479,55.793,44.11,39.409,49.41,53.017,33.835,57.628,28.201,62.832,23.612,63.257,23.884,45.435,54.565,54.226,8.067
State,46,South Dakota,641443,32.748,66.91,64.062,35.695,62.654,36.722,50.521,17.548,49.727,18.361,53.942,21.505,52.74,16.531,64.854,12.902,58.784,12.533,68.651,29.468,60.695,37.419,56.278,41.583,38.224,60.266,83.197,15.836,80.24,18.753,31.113,67.776,67.967,29.264,73.281,26.046,59.656,22.602,46.751,37.563,44.461,31.191,54.851,44.903,33.9,57.057,50.747,40.442,53.081,34.709,62.524,29.794,64.453,28.21,39.905,60.095,52.389,9.292
State,47,Tennessee,5053084,30.452,69.478,61.672,37.069,60.584,38.353,54.359,17.174,54.748,17.752,55.507,22.642,55.899,16.669,63.661,13.903,58.401,14.572,68.054,30.672,57.254,42.186,60.538,37.501,39.021,59.697,79.353,19.86,78.868,20.097,28.186,70.128,66.469,30.959,75.148,24.165,59.764,20.214,47.814,35.626,43.774,28.914,52.739,47.065,37.158,51.881,52.139,36.556,54.025,31.703,60.042,27.018,61.284,26.143,43.457,56.544,49.703,9.386
State,48,Texas,19823959,33.503,66.466,64.002,35.687,65.489,34.029,56.57,16.81,56.15,17.588,57.601,21.831,58.537,14.653,66.542,13.213,61.886,13.659,69.192,30.089,60.981,38.307,56.957,42.567,33.552,66.476,80.072,19.835,78.916,21.07,31.306,67.043,67.581,28.781,76.007,23.668,66.334,16.545,51.835,33.504,48.092,25.776,60.079,39.921,43.504,46.257,57.759,31.906,62.017,26.786,66.729,22.983,67.025,23.091,47.549,52.451,55.802,7.632
State,49,Utah,2043231,36.834,62.572,60.513,38.601,62.33,37.164,49.411,18.406,47.755,20.409,53.341,25.404,51.741,18.672,65.986,12.141,60.74,12.105,68.408,30.719,56.249,43.669,53.621,44.862,36.295,62.808,82.987,16.303,80.814,18.147,35.21,63.407,67.977,28.885,73.254,26.331,61.646,21.798,47.099,37.498,46.86,31.862,54.871,44.873,35.653,56.416,51.731,39.826,57.218,33.47,60.909,29.788,64.072,28.22,41.177,58.823,53.316,9.264
State,50,Vermont,504558,39.344,60.766,67.515,33.065,71.647,27.801,54.925,16.138,56.369,15.731,63.272,17.517,62.642,11.034,72.837,11.201,66.141,11.283,76.16,23.449,67.51,32.666,49.686,51.268,29.884,70.91,86.532,13.704,83.669,16.229,38.436,60.398,71.501,26.694,76.018,23.756,69.385,14.89,55.805,30.264,57.553,23.916,62.896,37.109,40.89,52.93,58.946,34.627,64.997,26.935,72.775,20.668,72.526,21.264,47.682,52.318,65.02,6.227
State,51,Virginia,6444745,36.232,63.695,68.41,31.152,69.266,30.44,58.147,15.589,58.427,16.674,62.158,18.613,61.165,12.701,70.812,12.145,64.814,12.09,73.377,25.176,63.596,35.596,50.352,48.886,32.339,67.32,84.856,14.36,81.808,17.673,31.047,67.554,69.666,27.34,78.108,21.427,68.631,14.403,54.805,30.825,54.045,24.47,60.797,39.118,42.593,47.601,58.044,31.735,64.525,25.144,69.86,20.194,71.475,19.957,49.023,50.977,62.137,6.511
State,53,Washington,5468551,41.648,58.099,66.487,33.313,71.555,27.982,55.587,17.697,52.85,21.385,61.998,21.276,60.548,13.737,71.262,12.071,65.888,12.079,72.704,26.465,63.458,35.668,43.67,55.413,27.891,72.305,83.423,15.686,81.956,17.278,39.194,59.136,71.228,24.161,78.274,21.367,69.894,14.885,55.322,30.098,57.554,25.152,61.678,38.094,42.939,51.165,59.972,32.838,66.406,26.234,72.208,21.217,73.117,21.111,49.534,50.466,62.799,6.374
State,54,West Virginia,1466244,28.255,71.509,51.774,47.73,50.846,48.745,46.716,20.32,45.199,21.881,47.246,30.718,50.002,22.215,60.36,14.298,54.792,15.156,64.61,34.635,48.383,52.138,61.036,39.611,40.489,59.371,80.347,19.562,77.696,21.932,28.167,70.564,64.35,30.807,64.199,35.831,54.25,27.853,39.225,43.393,37.963,35.814,45.094,54.792,30.596,59.722,43.291,45.727,49.062,39.235,53.157,34.98,54.871,35.919,35.052,64.948,44.491,10.086
State,55,Wisconsin,4453300,33.329,66.417,65.699,34.525,67.548,31.866,52.496,15.771,54.612,16.51,57.348,19.525,57.701,13.753,69.146,10.867,62.455,11.52,72.833,26.205,62.093,37.335,55.858,43.385,33.439,66.269,84.739,14.643,82.094,17.674,31.191,67.217,67.637,28.36,74.116,25.454,63.678,17.923,52.537,33.656,50.815,27.633,55.438,44.492,37.556,54.153,54.251,36.696,62.111,28.726,67.428,23.203,67.572,23.406,43.424,56.576,58.734,7.375
State,56,Wyoming,444185,32.825,66.469,50.414,48.671,49.539,50.233,42.755,20.389,40.105,23.327,44.182,32.566,45.38,23.758,60.807,12.624,54.847,12.939,63.648,35.595,47.377,53.279,61.069,38.142,43.216,54.542,81.596,18.219,79.136,21.073,33.14,65.448,66.63,30.127,64.778,35.27,54.21,28.967,38.072,45.013,38.405,37.943,46.986,52.698,29.929,61.802,43.912,46.663,48.552,39.674,52.334,35.571,56.06,35.311,34.119,65.881,43.167,10.665
County,1001,"Autauga County, Alabama",41196,26.858,73.133,53.306,45.881,56.678,42.585,49.204,19.604,48.813,20.882,50.27,27.061,52.923,19.237,60.27,15.462,54.809,16.491,65.044,34.337,53.211,46.972,65.857,32.807,38.548,60.093,77.77,22.008,77.15,22.279,26.512,71.867,64.844,31.935,66.186,33.187,54.058,23.839,42.145,41.587,36.962,32.862,46.411,53.521,33.786,55.066,47.634,40.72,51.765,34.478,54.621,32.398,56.226,31.917,38.12,61.881,44.704,9.688
County,1003,"Baldwin County, Alabama",155240,30.09,69.928,52.467,47.338,54.75,44.735,49.335,20.606,50.446,21.867,52.718,27.476,53.134,20.297,61.794,15.62,56.264,17.056,64.4,34.718,53.437,46.892,63.91,34.214,38.767,59.518,77.959,21.42,77.261,21.971,29.889,68.679,64.19,32.827,67.03,32.707,55.142,25.274,41.245,41.344,35.612,36.303,48.175,51.664,33.592,57.318,47.685,42.482,52.133,35.919,55.638,32.487,58.196,30.225,37.181,62.819,46.877,10.064
County,1005,"Barbour County, Alabama",20879,28.124,71.78,63.439,35.27,64.921,33.539,58.36,14.563,57.776,15.221,60.067,18.086,58.818,11.373,66.029,12.894,60.614,13.458,69.036,29.161,58.539,41.056,60.4,37.442,35.929,62.395,80.409,18.618,79.133,19.672,23.283,74.784,69.24,27.044,76.654,22.726,63.495,13.737,47.89,37.699,42.556,23.649,56.398,43.354,42.816,42.233,55.252,28.765,58.712,23.42,59.34,21.987,62.89,20.557,48.728,51.271,54.08,6.832
